item_id, remap_id
39736 7281
38367 7282
38745 7283
3736 7284
30812 7285
39258 7286
6927 7287
2235 7288
9782 7289
15673 7290
8619 7291
16027 7292
1573 7293
17813 7294
1590 7295
33106 7296
3550 7297
30600 7298
1080 7299
8362 7300
16317 7301
10720 7302
33102 7303
11687 7304
4760 7305
10689 7306
1988 7307
1156 7308
1085 7309
2652 7310
42892 7311
5992 7312
35183 7313
27503 7314
32881 7315
40893 7316
8774 7317
6535 7318
32377 7319
23517 7320
2874 7321
4150 7322
30955 7323
21599 7324
7744 7325
39211 7326
37600 7327
9600 7328
8293 7329
13287 7330
652 7331
24975 7332
39117 7333
19431 7334
28347 7335
36297 7336
16740 7337
16646 7338
38067 7339
6041 7340
34332 7341
33698 7342
3586 7343
7730 7344
6657 7345
36196 7346
36753 7347
24807 7348
4689 7349
2525 7350
13715 7351
4645 7352
28035 7353
8925 7354
4304 7355
15093 7356
5305 7357
4161 7358
1066 7359
12823 7360
28495 7361
1040 7362
1057 7363
7561 7364
3147 7365
2461 7366
18413 7367
6704 7368
259 7369
5651 7370
6337 7371
2958 7372
5427 7373
14047 7374
21349 7375
668 7376
24911 7377
361 7378
362 7379
363 7380
6712 7381
942 7382
5049 7383
13937 7384
609 7385
5504 7386
3174 7387
541 7388
35029 7389
472 7390
471 7391
8230 7392
6234 7393
9002 7394
1127 7395
1128 7396
1514 7397
1648 7398
10924 7399
8456 7400
16363 7401
497 7402
36458 7403
38386 7404
11019 7405
11073 7406
5529 7407
4795 7408
4874 7409
10917 7410
5845 7411
5526 7412
7550 7413
6385 7414
12481 7415
39856 7416
6069 7417
36520 7418
32309 7419
4714 7420
5071 7421
2907 7422
2287 7423
31534 7424
9396 7425
1501 7426
22693 7427
17249 7428
1642 7429
40251 7430
6076 7431
5141 7432
42847 7433
36232 7434
8490 7435
18149 7436
5611 7437
3105 7438
33686 7439
33687 7440
1331 7441
5281 7442
5522 7443
7875 7444
2434 7445
3593 7446
1550 7447
9163 7448
9888 7449
27709 7450
7759 7451
13837 7452
10766 7453
9839 7454
29437 7455
1859 7456
6533 7457
2365 7458
7708 7459
29808 7460
8291 7461
6891 7462
219 7463
42956 7464
12611 7465
38177 7466
2344 7467
2343 7468
37265 7469
29643 7470
38045 7471
37843 7472
34595 7473
38748 7474
30665 7475
35405 7476
38701 7477
36182 7478
29980 7479
34887 7480
34436 7481
28241 7482
39629 7483
34631 7484
30396 7485
22179 7486
31267 7487
38906 7488
35402 7489
10436 7490
40003 7491
27757 7492
41280 7493
38554 7494
38644 7495
39027 7496
39498 7497
29973 7498
31309 7499
38498 7500
30480 7501
39334 7502
3942 7503
39088 7504
31258 7505
36954 7506
40016 7507
38773 7508
37553 7509
29772 7510
38501 7511
17076 7512
37777 7513
40385 7514
22165 7515
39872 7516
40106 7517
39000 7518
33312 7519
29988 7520
38424 7521
38758 7522
36646 7523
39096 7524
30340 7525
3324 7526
39251 7527
39415 7528
37431 7529
28637 7530
31261 7531
36731 7532
36264 7533
38411 7534
29954 7535
33114 7536
38376 7537
7020 7538
39223 7539
22169 7540
10348 7541
36166 7542
35450 7543
5016 7544
28639 7545
7022 7546
23051 7547
37906 7548
39840 7549
29665 7550
40352 7551
38444 7552
29617 7553
17849 7554
38348 7555
5848 7556
1490 7557
1289 7558
1941 7559
2929 7560
525 7561
12651 7562
35982 7563
24909 7564
17080 7565
30549 7566
28155 7567
1133 7568
858 7569
1786 7570
342 7571
473 7572
37395 7573
2810 7574
9931 7575
1032 7576
23043 7577
10263 7578
12145 7579
3202 7580
7643 7581
1886 7582
9770 7583
2707 7584
23915 7585
37104 7586
12727 7587
43591 7588
604 7589
7156 7590
32943 7591
38473 7592
38678 7593
2603 7594
3493 7595
40327 7596
32804 7597
33871 7598
2817 7599
27909 7600
823 7601
1299 7602
2203 7603
614 7604
39264 7605
37619 7606
1781 7607
38982 7608
35369 7609
1671 7610
6078 7611
10463 7612
33024 7613
37247 7614
36913 7615
2117 7616
39990 7617
4356 7618
34402 7619
32730 7620
12637 7621
13679 7622
34940 7623
959 7624
36290 7625
18099 7626
4908 7627
10516 7628
10949 7629
10948 7630
3485 7631
13731 7632
8743 7633
21649 7634
8935 7635
41384 7636
29291 7637
40728 7638
34908 7639
33859 7640
7616 7641
13755 7642
31257 7643
7683 7644
11349 7645
4483 7646
1026 7647
14127 7648
6892 7649
3272 7650
2542 7651
1708 7652
36692 7653
40659 7654
34394 7655
35472 7656
35473 7657
38549 7658
41401 7659
969 7660
40830 7661
31573 7662
30923 7663
19235 7664
35086 7665
42658 7666
42640 7667
1672 7668
11717 7669
41547 7670
16678 7671
6899 7672
3886 7673
32521 7674
30547 7675
43590 7676
28257 7677
9547 7678
183 7679
33025 7680
2084 7681
23359 7682
31145 7683
32240 7684
33360 7685
17277 7686
5927 7687
5419 7688
4810 7689
4948 7690
5293 7691
40901 7692
1952 7693
38998 7694
3522 7695
10666 7696
1833 7697
1647 7698
3613 7699
11001 7700
3750 7701
2486 7702
1823 7703
21305 7704
29975 7705
34655 7706
34292 7707
35007 7708
36799 7709
13259 7710
13373 7711
17811 7712
13309 7713
17791 7714
17815 7715
13375 7716
29511 7717
35752 7718
37507 7719
14347 7720
2660 7721
3745 7722
3062 7723
9718 7724
41282 7725
3048 7726
3896 7727
9311 7728
3102 7729
11747 7730
32063 7731
5400 7732
6685 7733
3478 7734
2446 7735
5424 7736
8039 7737
3679 7738
4034 7739
3706 7740
40491 7741
39527 7742
32691 7743
36618 7744
35920 7745
25117 7746
32455 7747
4561 7748
2387 7749
188 7750
6546 7751
6194 7752
4502 7753
24171 7754
622 7755
7809 7756
35707 7757
6431 7758
16794 7759
33145 7760
9732 7761
2232 7762
20153 7763
15291 7764
29293 7765
9045 7766
16101 7767
7025 7768
1384 7769
25265 7770
31471 7771
30438 7772
4198 7773
41383 7774
1093 7775
2463 7776
1444 7777
3125 7778
3021 7779
4509 7780
12885 7781
1733 7782
2973 7783
3734 7784
1761 7785
1658 7786
2204 7787
1204 7788
5132 7789
1431 7790
4320 7791
1434 7792
1427 7793
9793 7794
22099 7795
41339 7796
22055 7797
34999 7798
776 7799
31927 7800
36722 7801
34649 7802
5454 7803
41762 7804
44141 7805
2564 7806
2333 7807
6496 7808
13247 7809
3743 7810
16395 7811
35932 7812
5462 7813
32467 7814
3635 7815
2350 7816
2979 7817
2946 7818
2872 7819
4820 7820
5570 7821
9507 7822
4011 7823
4868 7824
6422 7825
5645 7826
4717 7827
4697 7828
5605 7829
1512 7830
8394 7831
2533 7832
3999 7833
7377 7834
36112 7835
34454 7836
1451 7837
39482 7838
41589 7839
20587 7840
1280 7841
2221 7842
2497 7843
36835 7844
33661 7845
34835 7846
6460 7847
8361 7848
16638 7849
5097 7850
28517 7851
14539 7852
39217 7853
2396 7854
12057 7855
28309 7856
33291 7857
10590 7858
36797 7859
2895 7860
6852 7861
37000 7862
34088 7863
30967 7864
35334 7865
32982 7866
17543 7867
33393 7868
9970 7869
2206 7870
17491 7871
18771 7872
10906 7873
1392 7874
1394 7875
1395 7876
1393 7877
2769 7878
973 7879
30454 7880
9328 7881
36305 7882
40587 7883
4935 7884
16988 7885
21933 7886
21937 7887
10061 7888
21943 7889
9007 7890
27371 7891
21947 7892
17215 7893
18591 7894
27491 7895
27495 7896
16163 7897
21957 7898
21955 7899
10056 7900
22035 7901
21291 7902
9446 7903
9451 7904
19433 7905
17219 7906
11791 7907
17006 7908
10060 7909
20113 7910
21295 7911
10057 7912
21963 7913
10059 7914
21297 7915
14381 7916
21969 7917
21971 7918
10058 7919
17010 7920
3295 7921
6693 7922
37948 7923
40921 7924
1998 7925
274 7926
5734 7927
8756 7928
13931 7929
42829 7930
16119 7931
44025 7932
3320 7933
34016 7934
40181 7935
36501 7936
40971 7937
20871 7938
34165 7939
12001 7940
36241 7941
44208 7942
2467 7943
42890 7944
40714 7945
32830 7946
2649 7947
34756 7948
40983 7949
34502 7950
36894 7951
19619 7952
28869 7953
31670 7954
33490 7955
33240 7956
36418 7957
9339 7958
34755 7959
39849 7960
41421 7961
16906 7962
18155 7963
1062 7964
31373 7965
32596 7966
34416 7967
32222 7968
34471 7969
37969 7970
39529 7971
40368 7972
39277 7973
37324 7974
38923 7975
33026 7976
34052 7977
23511 7978
41361 7979
42422 7980
33737 7981
34754 7982
44191 7983
32150 7984
29105 7985
19973 7986
37923 7987
1664 7988
375 7989
374 7990
3232 7991
4458 7992
6346 7993
1228 7994
32932 7995
34716 7996
1757 7997
6797 7998
5872 7999
5812 8000
24817 8001
13793 8002
35404 8003
33536 8004
5838 8005
5785 8006
9646 8007
29619 8008
33905 8009
33545 8010
41564 8011
2697 8012
18557 8013
6831 8014
6830 8015
6839 8016
28431 8017
21107 8018
38385 8019
17659 8020
41531 8021
39448 8022
29255 8023
21575 8024
10090 8025
10950 8026
10870 8027
10947 8028
21663 8029
31493 8030
36447 8031
33341 8032
33740 8033
9023 8034
4060 8035
511 8036
8097 8037
13185 8038
38149 8039
33758 8040
9035 8041
1619 8042
1732 8043
9934 8044
6666 8045
10849 8046
3818 8047
1014 8048
30818 8049
1756 8050
1046 8051
3381 8052
654 8053
1898 8054
39295 8055
10765 8056
1741 8057
253 8058
254 8059
255 8060
17785 8061
29927 8062
3205 8063
8438 8064
5133 8065
39735 8066
2255 8067
7666 8068
7667 8069
6028 8070
8547 8071
5862 8072
7255 8073
598 8074
24123 8075
3153 8076
3175 8077
7259 8078
11777 8079
1421 8080
1423 8081
993 8082
24317 8083
33247 8084
38104 8085
36594 8086
36597 8087
36600 8088
36595 8089
36598 8090
36601 8091
32039 8092
39094 8093
6425 8094
2249 8095
7786 8096
791 8097
1009 8098
1494 8099
5689 8100
4486 8101
5658 8102
4312 8103
18653 8104
38453 8105
6303 8106
37433 8107
32735 8108
33038 8109
18835 8110
32011 8111
6075 8112
33434 8113
2465 8114
1145 8115
3670 8116
148 8117
6571 8118
2457 8119
40482 8120
5447 8121
8898 8122
2285 8123
31068 8124
6909 8125
5449 8126
9900 8127
5276 8128
38347 8129
29517 8130
10825 8131
10819 8132
2944 8133
5199 8134
7041 8135
27741 8136
1960 8137
3885 8138
6900 8139
7329 8140
7330 8141
8108 8142
8109 8143
2399 8144
8949 8145
8965 8146
8966 8147
40044 8148
38035 8149
38141 8150
38994 8151
38831 8152
3578 8153
2955 8154
2945 8155
19635 8156
14659 8157
2539 8158
9467 8159
3350 8160
2357 8161
33979 8162
30242 8163
7455 8164
11969 8165
31885 8166
38621 8167
4350 8168
9008 8169
14657 8170
9375 8171
3050 8172
22347 8173
10458 8174
18525 8175
7969 8176
5212 8177
5743 8178
23305 8179
27413 8180
33588 8181
4127 8182
3707 8183
2053 8184
35301 8185
35883 8186
37422 8187
35805 8188
38767 8189
35346 8190
36500 8191
37424 8192
39654 8193
4712 8194
1719 8195
13439 8196
8248 8197
11793 8198
19953 8199
41734 8200
2862 8201
13139 8202
684 8203
12865 8204
16508 8205
626 8206
16319 8207
32502 8208
6985 8209
31827 8210
2326 8211
35343 8212
13785 8213
75 8214
20557 8215
40835 8216
34710 8217
30704 8218
25267 8219
25491 8220
10920 8221
9202 8222
28593 8223
10886 8224
31861 8225
30625 8226
38489 8227
31678 8228
36544 8229
5548 8230
33883 8231
2435 8232
4463 8233
3250 8234
3439 8235
7268 8236
4487 8237
4699 8238
5315 8239
2134 8240
4260 8241
19523 8242
4816 8243
10420 8244
3802 8245
1511 8246
24127 8247
2152 8248
13159 8249
9731 8250
1632 8251
41319 8252
7176 8253
14947 8254
31280 8255
3001 8256
2876 8257
6184 8258
4853 8259
3905 8260
13171 8261
5799 8262
15313 8263
11809 8264
4083 8265
20267 8266
12123 8267
3546 8268
41780 8269
41782 8270
31593 8271
39709 8272
23781 8273
37858 8274
37859 8275
5353 8276
4240 8277
38056 8278
29 8279
10690 8280
1174 8281
1135 8282
5702 8283
757 8284
6169 8285
6129 8286
32012 8287
33572 8288
34522 8289
42587 8290
38095 8291
5211 8292
30234 8293
2554 8294
3079 8295
5755 8296
1233 8297
5715 8298
41090 8299
41204 8300
41189 8301
12131 8302
5773 8303
40222 8304
34893 8305
9861 8306
32886 8307
34997 8308
5586 8309
10693 8310
9796 8311
9795 8312
43745 8313
2309 8314
2212 8315
29865 8316
4667 8317
706 8318
707 8319
7435 8320
7364 8321
7436 8322
38022 8323
7474 8324
14685 8325
33125 8326
9287 8327
36122 8328
882 8329
40904 8330
6413 8331
41833 8332
36746 8333
37535 8334
11087 8335
28041 8336
4070 8337
7597 8338
31018 8339
10639 8340
21831 8341
30531 8342
3533 8343
35800 8344
34337 8345
32202 8346
38854 8347
3898 8348
2290 8349
44221 8350
11537 8351
37311 8352
2776 8353
3448 8354
1345 8355
5569 8356
3064 8357
6016 8358
39875 8359
3332 8360
1044 8361
28091 8362
6688 8363
8584 8364
2762 8365
4813 8366
9884 8367
3024 8368
1245 8369
19983 8370
2560 8371
2686 8372
10629 8373
5763 8374
35113 8375
15431 8376
2088 8377
38012 8378
41439 8379
2933 8380
3256 8381
37626 8382
3234 8383
36745 8384
39208 8385
39286 8386
38756 8387
31874 8388
15527 8389
24181 8390
33975 8391
41744 8392
36624 8393
10979 8394
32853 8395
16564 8396
36089 8397
40628 8398
41449 8399
30214 8400
8216 8401
39997 8402
38510 8403
40699 8404
31908 8405
34656 8406
37854 8407
40914 8408
39095 8409
7659 8410
19799 8411
2524 8412
5274 8413
22225 8414
3268 8415
1609 8416
6199 8417
1688 8418
689 8419
34374 8420
34375 8421
34376 8422
1376 8423
39588 8424
10217 8425
12591 8426
9506 8427
12867 8428
9365 8429
2032 8430
3501 8431
6275 8432
5256 8433
2132 8434
32058 8435
1767 8436
2317 8437
39163 8438
39165 8439
37684 8440
10106 8441
9741 8442
37990 8443
5875 8444
1580 8445
2083 8446
7171 8447
3354 8448
33803 8449
40749 8450
40948 8451
37293 8452
26079 8453
43600 8454
41289 8455
13141 8456
41290 8457
42295 8458
41877 8459
43755 8460
39489 8461
3077 8462
39760 8463
37856 8464
10584 8465
1108 8466
1973 8467
2125 8468
883 8469
12455 8470
39938 8471
38997 8472
41202 8473
8206 8474
37501 8475
6794 8476
31866 8477
21031 8478
6330 8479
27825 8480
15409 8481
3391 8482
10429 8483
17251 8484
3020 8485
1845 8486
36440 8487
6783 8488
3620 8489
2495 8490
2437 8491
2590 8492
5686 8493
2859 8494
4004 8495
9706 8496
8653 8497
8292 8498
1343 8499
34432 8500
30424 8501
37721 8502
33907 8503
42820 8504
34312 8505
37531 8506
41286 8507
34776 8508
30573 8509
3684 8510
37369 8511
33840 8512
35302 8513
35971 8514
39581 8515
37988 8516
39115 8517
35011 8518
44081 8519
41470 8520
38203 8521
10488 8522
2135 8523
34529 8524
42351 8525
40779 8526
1158 8527
932 8528
1422 8529
1413 8530
3019 8531
1429 8532
1424 8533
20141 8534
1420 8535
4851 8536
15783 8537
629 8538
3535 8539
212 8540
1296 8541
1302 8542
9220 8543
7092 8544
1171 8545
867 8546
868 8547
866 8548
869 8549
1170 8550
2452 8551
1585 8552
540 8553
1146 8554
544 8555
43691 8556
15407 8557
38672 8558
1740 8559
16812 8560
4934 8561
1966 8562
4567 8563
7617 8564
2622 8565
5469 8566
4733 8567
1811 8568
10586 8569
112 8570
765 8571
705 8572
10585 8573
13369 8574
10250 8575
41916 8576
354 8577
8189 8578
38251 8579
35417 8580
23459 8581
1390 8582
1407 8583
1628 8584
36569 8585
30679 8586
7740 8587
13855 8588
35446 8589
708 8590
1340 8591
6227 8592
15807 8593
766 8594
38164 8595
44037 8596
12877 8597
20381 8598
21335 8599
41917 8600
8337 8601
3086 8602
39944 8603
41520 8604
2634 8605
2641 8606
21703 8607
4792 8608
1557 8609
1721 8610
22295 8611
1738 8612
5865 8613
19351 8614
30519 8615
30156 8616
31965 8617
39323 8618
42438 8619
17387 8620
40180 8621
10354 8622
42432 8623
31966 8624
28227 8625
42629 8626
1962 8627
37860 8628
41586 8629
32324 8630
25365 8631
29419 8632
23849 8633
13799 8634
9846 8635
38980 8636
33659 8637
18953 8638
39066 8639
5155 8640
2698 8641
2419 8642
6245 8643
2420 8644
28841 8645
35999 8646
38416 8647
38558 8648
2938 8649
1846 8650
2106 8651
1336 8652
1168 8653
1873 8654
9077 8655
34117 8656
32476 8657
2834 8658
35388 8659
3633 8660
28245 8661
5107 8662
5648 8663
3039 8664
1275 8665
11735 8666
1752 8667
1753 8668
8218 8669
35408 8670
30738 8671
3518 8672
2473 8673
35554 8674
3760 8675
8894 8676
41714 8677
9650 8678
4353 8679
40459 8680
16033 8681
21073 8682
23871 8683
35081 8684
3574 8685
35785 8686
8500 8687
31107 8688
39298 8689
10958 8690
12579 8691
2523 8692
2910 8693
2911 8694
2954 8695
6299 8696
3468 8697
3469 8698
9630 8699
7857 8700
19727 8701
333 8702
42296 8703
42485 8704
20001 8705
2706 8706
4050 8707
5993 8708
23151 8709
1645 8710
32133 8711
37622 8712
3037 8713
34166 8714
37706 8715
37852 8716
39659 8717
38010 8718
37978 8719
37272 8720
35818 8721
31233 8722
41477 8723
32248 8724
40040 8725
38058 8726
41777 8727
36656 8728
38112 8729
40155 8730
4849 8731
40799 8732
24875 8733
36489 8734
38809 8735
1182 8736
10731 8737
13073 8738
10862 8739
2105 8740
18419 8741
35537 8742
34856 8743
5101 8744
17615 8745
41505 8746
12401 8747
1958 8748
40733 8749
42359 8750
44056 8751
10201 8752
8840 8753
1830 8754
2033 8755
1075 8756
9991 8757
35952 8758
19997 8759
1769 8760
163 8761
2331 8762
1249 8763
33119 8764
3638 8765
14379 8766
15867 8767
1408 8768
5643 8769
5172 8770
17537 8771
24021 8772
5644 8773
16474 8774
4763 8775
4607 8776
33505 8777
203 8778
19859 8779
3968 8780
581 8781
2527 8782
23179 8783
31065 8784
2733 8785
38667 8786
4715 8787
35063 8788
36825 8789
40664 8790
1287 8791
40340 8792
34670 8793
36246 8794
38024 8795
34475 8796
34661 8797
35265 8798
36424 8799
27613 8800
35206 8801
37662 8802
12863 8803
31310 8804
3462 8805
33449 8806
10688 8807
21027 8808
38974 8809
5299 8810
3642 8811
1147 8812
1872 8813
8900 8814
43201 8815
42793 8816
39187 8817
39204 8818
39957 8819
10132 8820
38852 8821
43522 8822
21089 8823
33903 8824
40560 8825
31048 8826
19519 8827
19185 8828
37710 8829
39224 8830
40294 8831
40691 8832
40291 8833
40246 8834
40172 8835
36258 8836
41052 8837
38485 8838
17913 8839
40410 8840
40293 8841
38488 8842
36173 8843
40557 8844
40559 8845
38052 8846
42072 8847
7160 8848
8367 8849
20945 8850
38760 8851
42431 8852
6932 8853
42436 8854
42439 8855
42433 8856
42442 8857
42435 8858
42380 8859
39243 8860
42378 8861
42044 8862
36629 8863
40554 8864
5926 8865
43444 8866
44062 8867
40329 8868
42321 8869
961 8870
15453 8871
35480 8872
8701 8873
5918 8874
2318 8875
41135 8876
33872 8877
7427 8878
34464 8879
37801 8880
5369 8881
32190 8882
26235 8883
2637 8884
2627 8885
2638 8886
2640 8887
22443 8888
9291 8889
22447 8890
17481 8891
4737 8892
8357 8893
33886 8894
14095 8895
20127 8896
6907 8897
30760 8898
20955 8899
29979 8900
2093 8901
36657 8902
17871 8903
38131 8904
42976 8905
22841 8906
29766 8907
3507 8908
21065 8909
16233 8910
23349 8911
22221 8912
12393 8913
10241 8914
5540 8915
21513 8916
37147 8917
1991 8918
15347 8919
20441 8920
33357 8921
40734 8922
1926 8923
3915 8924
4154 8925
9952 8926
2195 8927
4009 8928
29807 8929
22377 8930
39362 8931
280 8932
10359 8933
671 8934
980 8935
286 8936
27907 8937
40685 8938
23935 8939
23933 8940
40112 8941
10904 8942
34813 8943
15577 8944
9423 8945
2017 8946
1328 8947
9716 8948
3787 8949
19133 8950
7568 8951
2018 8952
15891 8953
7083 8954
5013 8955
1058 8956
38068 8957
8745 8958
43760 8959
23067 8960
32548 8961
34366 8962
21421 8963
40147 8964
38715 8965
5628 8966
3835 8967
3631 8968
2825 8969
3131 8970
2709 8971
5070 8972
3909 8973
7229 8974
751 8975
4286 8976
3637 8977
3132 8978
14183 8979
17325 8980
14007 8981
367 8982
8812 8983
19923 8984
810 8985
2535 8986
1244 8987
5560 8988
2682 8989
1202 8990
24809 8991
16261 8992
5421 8993
8643 8994
3874 8995
3193 8996
12951 8997
1736 8998
10194 8999
2023 9000
34005 9001
2702 9002
1667 9003
6189 9004
6628 9005
34734 9006
216 9007
8026 9008
22583 9009
4997 9010
632 9011
631 9012
7066 9013
1556 9014
8423 9015
38433 9016
37663 9017
39864 9018
40665 9019
36498 9020
39643 9021
20961 9022
32993 9023
39279 9024
33662 9025
36135 9026
7179 9027
4027 9028
3940 9029
1167 9030
8648 9031
42345 9032
32065 9033
1995 9034
1940 9035
21771 9036
19573 9037
520 9038
36197 9039
1659 9040
2462 9041
1460 9042
13595 9043
23201 9044
1272 9045
18151 9046
36521 9047
9279 9048
23191 9049
23189 9050
31785 9051
34948 9052
10757 9053
29765 9054
6120 9055
6769 9056
2193 9057
10756 9058
35492 9059
39714 9060
5870 9061
33755 9062
5854 9063
4038 9064
2651 9065
41812 9066
42826 9067
21781 9068
39708 9069
29855 9070
15795 9071
2482 9072
8839 9073
11855 9074
5157 9075
7610 9076
2576 9077
7112 9078
36240 9079
36444 9080
41688 9081
35418 9082
40717 9083
2646 9084
2416 9085
17539 9086
2415 9087
2628 9088
24273 9089
36073 9090
14209 9091
3063 9092
15839 9093
1274 9094
2138 9095
7908 9096
3920 9097
3922 9098
3534 9099
19101 9100
1788 9101
8628 9102
17897 9103
28093 9104
30328 9105
41795 9106
10122 9107
13515 9108
30659 9109
37418 9110
37356 9111
13669 9112
38054 9113
15781 9114
35391 9115
31686 9116
25049 9117
30916 9118
10954 9119
11915 9120
6131 9121
41265 9122
35859 9123
6217 9124
1778 9125
38788 9126
1878 9127
3345 9128
39011 9129
12065 9130
18231 9131
3157 9132
999 9133
30218 9134
3728 9135
40842 9136
42385 9137
4078 9138
40845 9139
42913 9140
37037 9141
9177 9142
6674 9143
8542 9144
32737 9145
18669 9146
3460 9147
12371 9148
28305 9149
9629 9150
7491 9151
1928 9152
4199 9153
4252 9154
3597 9155
23975 9156
4856 9157
4855 9158
34622 9159
1544 9160
1603 9161
9241 9162
447 9163
3675 9164
6734 9165
3602 9166
6653 9167
6735 9168
6733 9169
1706 9170
2793 9171
7270 9172
3948 9173
9393 9174
2546 9175
29863 9176
2882 9177
8574 9178
11141 9179
7504 9180
1068 9181
3690 9182
1992 9183
2703 9184
8632 9185
3562 9186
2913 9187
4586 9188
1777 9189
36942 9190
10905 9191
10804 9192
29906 9193
23137 9194
39429 9195
12223 9196
10592 9197
8853 9198
2818 9199
2997 9200
2998 9201
2999 9202
2598 9203
2601 9204
43722 9205
32543 9206
5233 9207
4028 9208
11099 9209
1728 9210
9170 9211
2294 9212
2269 9213
2298 9214
2743 9215
13239 9216
6379 9217
4406 9218
10938 9219
34361 9220
2376 9221
12373 9222
34758 9223
41691 9224
42862 9225
2280 9226
439 9227
1043 9228
965 9229
40035 9230
33151 9231
39815 9232
3907 9233
40002 9234
6107 9235
37914 9236
35901 9237
4481 9238
2384 9239
5652 9240
29822 9241
554 9242
6327 9243
6067 9244
9774 9245
38837 9246
1881 9247
1882 9248
21427 9249
1755 9250
1758 9251
26053 9252
7261 9253
1267 9254
13983 9255
1290 9256
18085 9257
17955 9258
18829 9259
17951 9260
30263 9261
25871 9262
4023 9263
35499 9264
32238 9265
34302 9266
10040 9267
30410 9268
8764 9269
20075 9270
21539 9271
11873 9272
20185 9273
29611 9274
29613 9275
28853 9276
13163 9277
15735 9278
5496 9279
3461 9280
1933 9281
1492 9282
2340 9283
19569 9284
3378 9285
3303 9286
3059 9287
2967 9288
2087 9289
2191 9290
2334 9291
1776 9292
4014 9293
1283 9294
5332 9295
17747 9296
37887 9297
36791 9298
37894 9299
8289 9300
3322 9301
37294 9302
38606 9303
40321 9304
991 9305
1159 9306
1724 9307
24985 9308
1927 9309
33309 9310
848 9311
3805 9312
1725 9313
29730 9314
33515 9315
34740 9316
678 9317
2228 9318
42774 9319
1972 9320
2430 9321
10792 9322
31518 9323
16476 9324
3221 9325
17551 9326
30893 9327
2284 9328
6800 9329
4601 9330
2266 9331
4848 9332
42750 9333
21077 9334
2579 9335
43762 9336
42590 9337
6060 9338
38804 9339
40880 9340
7395 9341
14989 9342
3433 9343
5956 9344
10338 9345
37013 9346
38361 9347
10916 9348
3671 9349
44050 9350
35730 9351
1234 9352
30450 9353
3729 9354
35559 9355
6130 9356
1763 9357
5408 9358
30289 9359
12121 9360
3560 9361
34975 9362
37151 9363
38192 9364
4910 9365
38881 9366
19447 9367
21875 9368
39514 9369
36278 9370
13311 9371
23065 9372
23055 9373
34900 9374
6229 9375
1582 9376
10335 9377
2230 9378
41080 9379
28377 9380
38219 9381
35303 9382
17147 9383
23499 9384
16802 9385
913 9386
6604 9387
19207 9388
2790 9389
612 9390
2244 9391
34821 9392
9349 9393
1863 9394
1885 9395
1884 9396
24783 9397
32421 9398
8731 9399
42888 9400
24999 9401
43433 9402
42650 9403
35667 9404
43531 9405
8669 9406
36292 9407
37194 9408
39214 9409
29107 9410
29710 9411
41633 9412
39910 9413
42780 9414
43689 9415
39901 9416
35587 9417
36580 9418
36377 9419
31882 9420
35648 9421
24881 9422
29921 9423
29455 9424
35782 9425
35666 9426
41707 9427
42768 9428
35670 9429
35671 9430
37762 9431
30164 9432
38658 9433
8192 9434
8245 9435
29941 9436
30842 9437
41807 9438
21479 9439
23249 9440
35329 9441
3858 9442
3442 9443
30262 9444
23083 9445
12411 9446
33183 9447
31750 9448
40431 9449
36537 9450
33295 9451
4591 9452
2896 9453
5403 9454
37224 9455
36033 9456
36630 9457
23171 9458
2445 9459
3108 9460
36895 9461
15095 9462
7774 9463
8635 9464
10297 9465
15015 9466
4278 9467
7770 9468
27949 9469
14181 9470
13379 9471
31400 9472
33103 9473
38285 9474
40989 9475
40488 9476
38784 9477
10813 9478
5098 9479
7779 9480
26303 9481
7122 9482
10048 9483
33457 9484
1909 9485
11825 9486
2577 9487
6117 9488
8538 9489
1409 9490
40632 9491
8920 9492
2723 9493
3285 9494
1443 9495
33704 9496
36345 9497
39363 9498
5289 9499
40301 9500
39227 9501
39226 9502
2120 9503
2119 9504
2118 9505
2122 9506
2121 9507
6511 9508
35219 9509
28921 9510
39101 9511
40367 9512
16964 9513
19995 9514
1059 9515
36715 9516
28401 9517
30851 9518
40377 9519
35326 9520
27379 9521
39360 9522
17379 9523
926 9524
39162 9525
39358 9526
39361 9527
17965 9528
17959 9529
17961 9530
18637 9531
17963 9532
10342 9533
9528 9534
6038 9535
924 9536
39102 9537
7862 9538
925 9539
8491 9540
2745 9541
3281 9542
38063 9543
599 9544
42482 9545
580 9546
2237 9547
1200 9548
2405 9549
42317 9550
43711 9551
37541 9552
2141 9553
30499 9554
31867 9555
29087 9556
3110 9557
1835 9558
10043 9559
33904 9560
12795 9561
29411 9562
5246 9563
22611 9564
2689 9565
36637 9566
29850 9567
5304 9568
9548 9569
37545 9570
40033 9571
35933 9572
35553 9573
33282 9574
3960 9575
29141 9576
744 9577
2293 9578
4562 9579
2717 9580
3335 9581
2609 9582
3349 9583
2719 9584
39231 9585
37209 9586
33969 9587
1618 9588
14333 9589
38556 9590
32934 9591
14693 9592
31941 9593
22385 9594
24793 9595
23483 9596
6215 9597
17693 9598
19187 9599
34323 9600
38106 9601
33578 9602
42981 9603
15539 9604
18533 9605
34692 9606
29035 9607
10014 9608
6796 9609
7876 9610
30481 9611
38017 9612
5147 9613
1169 9614
2260 9615
10098 9616
10923 9617
1455 9618
36409 9619
35686 9620
24861 9621
35786 9622
32778 9623
30431 9624
19217 9625
12027 9626
32789 9627
